id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
1267761137132670977,2020-06-02 10:13:03,discrimination has no justification we believe in respect ,2982,,False,0.0,0.0,Neutral
1266444205515251715,2020-05-29 19:00:02,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,247,,False,0.0,0.0,Neutral
1266081819662876678,2020-05-28 19:00:03,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,466,,False,0.0,0.0,Neutral
1265719426957090818,2020-05-27 19:00:01,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,266,,False,0.0,0.0,Neutral
1265326840207552516,2020-05-26 17:00:01,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,258,,False,0.0,0.0,Neutral
1264994655000764419,2020-05-25 19:00:02,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,280,,False,0.0,0.0,Neutral
1264632268569694209,2020-05-24 19:00:03,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,312,,False,0.0,0.0,Neutral
1264269885326188549,2020-05-23 19:00:04,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,194,,False,0.0,0.0,Neutral
1263907492305809409,2020-05-22 19:00:03,malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,323,,False,0.0,0.0,Neutral
1263545098853404677,2020-05-21 19:00:01,lexi malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,102,,False,0.0,0.0,Neutral
1263514900195946496,2020-05-21 17:00:01,details malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,183,,False,0.0,0.0,Neutral
1263483740128452608,2020-05-21 14:56:12,the cassandra malibu spring by anthony vaccarello ysl saintlaurent yvessaintlaurent ,287,,False,0.0,0.0,Neutral
1262820332517429249,2020-05-19 19:00:03,rubens fran  kuya malibu spring summer by anthony vaccarello ysl saintlaurent yvessaintlaurent ,244,,False,0.0,0.0,Neutral
1253333512872030209,2020-04-23 14:42:49,guillaume apollinaire it is high time to rekindle the stars when we have time we have freedom il est grand t ,196,,False,0.77,0.33,Positive
1252265241926422530,2020-04-20 15:57:54,ysl series  photographed by david sims curated by anthony vaccarello who revisits his various artistic coll ,255,,False,0.75,0.16666666666666666,Positive
1251510900512751617,2020-04-18 14:00:25,ysl series filmed by gray sorrenti curated by anthony vaccarello who revisits his various artistic collaboration ,150,,False,0.75,0.16666666666666666,Positive
1251189619833569288,2020-04-17 16:43:46,ysl series photographed by juergen teller curated by anthony vaccarello who revisits his various artistic collab ,404,,False,0.75,0.16666666666666666,Positive
1250776714373971969,2020-04-16 13:23:01,ysl series directed by nathalie canguilhem curated by anthony vaccarello who revisits his various artistic colla ,169,,False,0.75,0.16666666666666666,Positive
1250428761222209537,2020-04-15 14:20:23,ysl series photographed by collier schorr curated by anthony vaccarello who revisits his various artistic colla ,264,,False,0.75,0.16666666666666666,Positive
1250111630236626946,2020-04-14 17:20:13,ysl series  photographed by  curated by anthony vaccarello who revisits his various artistic ,202,,False,0.75,0.16666666666666666,Positive
1247801346972979203,2020-04-08 08:19:58, jb wearing spring summer dazed korea editorial directed by heedae shin filmed by jinsol jung ,49655,,False,0.8,-0.5,Negative
1247147068239613952,2020-04-06 13:00:06,the cassandra  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,526,,False,0.0,0.0,Neutral
1244670733877379072,2020-03-30 17:00:02,summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,264,,False,0.0,0.0,Neutral
1242873895717408768,2020-03-25 18:00:02,zoë  freja  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,212,,False,0.0,0.0,Neutral
1242179314570932226,2020-03-23 20:00:01,the kate  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,142,,False,0.0,0.0,Neutral
1242088719013818368,2020-03-23 14:00:02,freja  the niki by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,141,,False,0.0,0.0,Neutral
1242044080831463425,2020-03-23 11:02:39, the kering group is playing its part in combating the covid pandemic in france in the days ahead kering will provide,0,,False,0.0,0.0,Neutral
1240382476058595329,2020-03-18 21:00:02,rosé park wearing summer w korea editorial photographed by kim hee june ysl saintlaurent ,14957,,False,0.0,0.0,Neutral
1240367381790285829,2020-03-18 20:00:03,paris  march ,235,,False,0.0,0.0,Neutral
1240004990565068800,2020-03-17 20:00:02,alek wek wearing summer vogue brazil editorial photographed by luigi and iango ysl ,238,,False,0.0,0.0,Neutral
1239612402250977280,2020-03-16 18:00:02,summer hero magazine editorial photographed by victor demarchelier ysl saintlaurent ,204,,False,0.0,0.0,Neutral
1238555434967011328,2020-03-13 20:00:01,the lomography reusable camera exclusively available at saint laurent rive droite photographed by juergen teller ,131,,False,0.4,0.4,Positive
1238525242429059072,2020-03-13 18:00:03,the toy shopping bag available at saint laurent rive droite photographed by juergen teller ,162,,False,0.4,0.4,Positive
1238469261145841670,2020-03-13 14:17:36,zoë  the kaia by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,417,,False,0.0,0.0,Neutral
1236350914904145920,2020-03-07 18:00:03,hyunji  binx paris  february women winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,313,,False,0.0,0.0,Neutral
1235988531975262208,2020-03-06 18:00:04,kaia  freja paris  february women winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,218,,False,0.0,0.0,Neutral
1235928145926197248,2020-03-06 14:00:07,maty  kiki paris  february women winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,212,,False,0.0,0.0,Neutral
1235610930689556481,2020-03-05 16:59:37,evie antonia  flo paris  february women winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,273,,False,0.0,0.0,Neutral
1232729179818471425,2020-02-26 18:08:34,paris  february women winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,5646,,False,0.0,0.0,Neutral
1232643218132684800,2020-02-26 12:26:59,paris  february women winter by anthony vaccarello directed by nathalie canguilhem soundtrack by sebastian ,491,,False,0.0,0.0,Neutral
1232045816891789312,2020-02-24 20:53:07,paris  february winter show trocadéro live on facebook and soundtrack by sebastian ,2714,,False,0.5,0.13636363636363635,Positive
1230854701580783617,2020-02-21 14:00:03,betty catroux yves saint laurent feminine singular exhibition curated by anthony vaccarello photograph by steven me ,141,,False,0.0,0.0,Neutral
1229902422354558977,2020-02-18 22:56:02,ezra miller  spring summer by anthony vaccarello photographed by david sims ysl saintlaurent ,691,,False,0.0,0.0,Neutral
1228287778661814273,2020-02-14 12:00:01,valentines day the boombox exclusively available at saint laurent rive droite photographed by juergen teller ,100,,False,0.4,0.4,Positive
1228242480174370819,2020-02-14 09:00:01,valentines day the floating heart exclusively available at saint laurent rive droite photographed by juergen te ,146,,False,0.4,0.4,Positive
1227891076490502144,2020-02-13 09:43:40,le carré  freja  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,240,,False,0.0,0.0,Neutral
1225871870010052608,2020-02-07 20:00:04,valentines day available at saint laurent rive droite photographed by juergen teller saintlaurentrivedroite rd ,189,,False,0.4,0.4,Positive
1225509517242314757,2020-02-06 20:00:12,betty catroux feminine singular curated by anthonyvaccarello the will be devoting a special exhib ,126,,False,0.5714285714285714,0.35714285714285715,Positive
1224392133127364610,2020-02-03 18:00:07,zoë binx  charlie  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,395,,False,0.0,0.0,Neutral
1223335153864511495,2020-01-31 20:00:03,binx  elise  summer by anthony vaccarello photographed by juergen teller ysl saintlaurent ,255,,False,0.0,0.0,Neutral
1222263095470456834,2020-01-28 21:00:05,summer by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,349,,False,0.0,0.0,Neutral
1222205645652361218,2020-01-28 17:11:48,summer by anthony vaccarello directed by juergen teller ysl saintlaurent ,427,,False,0.0,0.0,Neutral
1219320479741366273,2020-01-20 18:07:10,rami malek  spring summer by anthony vaccarello photographed by david sims ysl saintlaurent ,504,,False,0.0,0.0,Neutral
1217539115668910080,2020-01-15 20:08:40,saint laurent x everlast photographed by exclusively available at saint laurent rive droite ,169,,False,0.4,0.4,Positive
1213408929889341440,2020-01-04 10:36:47,rami malek  spring summer by anthony vaccarello photographed by david sims ysl saintlaurent ,3315,,False,0.0,0.0,Neutral
1212071185732775937,2019-12-31 18:01:04,best wishes  by anthony vaccarello directed by nathalie canguilhem ysl saintlaurent ,282,,False,0.3,1.0,Positive
1210561166201606149,2019-12-27 14:00:47,spring summer by anthony vaccarello filmed by gray sorrenti ysl saintlaurent yvessaintlaurent ,261,,False,0.0,0.0,Neutral
1207390338903527424,2019-12-18 20:01:03,aylah  erin  december moonlight in paris see more ysl saintlaurent ,300,,False,0.5,0.5,Positive
1206937124584321025,2019-12-17 14:00:08,saint dx  december showcase  saint laurent invites the french singer writer  producer saint dx to perf ,95,,False,0.0,0.0,Neutral
1205227280466763776,2019-12-12 20:45:50,le smoking by anthony vaccarello saint laurent presents le smoking by anthony vaccarello captured by juerge ,298,,False,0.0,0.0,Neutral
1205212116094869504,2019-12-12 19:45:34,le smoking by anthony vaccarello saint laurent presents le smoking by anthony vaccarello captured by juerge ,283,,False,0.0,0.0,Neutral
1205197167129874432,2019-12-12 18:46:10,le smoking by anthony vaccarello saint laurent presents le smoking by anthony vaccarello captured by juerge ,424,,False,0.0,0.0,Neutral
1205081804689924097,2019-12-12 11:07:46,sant ambroeus saint laurent rive droite with the arrival of the end of the year celebrations sant ambroeus milano ,98,,False,0.0,0.0,Neutral
1202195995511029760,2019-12-04 12:00:35,los angeles  spring by anthony vaccarello directed by nathalie canguilhem soundtrack by sebastian se ,207,,False,0.0,0.0,Neutral
1200021622503010306,2019-11-28 12:00:24,philippe morillon  november book signing  pm saint laurent rive droite rue saint honoré ,101,,False,0.0,0.0,Neutral
1199019085889179649,2019-11-25 17:36:41,  a night in shanghai curated by wong kar wai presented by anthony vaccarello directed by wing shya full ,194,,False,0.55,0.35,Positive
1194267105564250112,2019-11-12 14:54:01,  a night in shanghai curated by wong kar wai presented by anthony vaccarello directed by wing shya yuz m ,259,,False,0.0,0.0,Neutral
1192728471966863360,2019-11-08 09:00:02,leica saint laurent rive droite saintlaurentrivedroite rd ysl ,332,,False,0.0,0.0,Neutral
1192441827267211265,2019-11-07 14:01:00,sober ft bakar by sebastian produced by saint laurent directed by nathalie canguilhem starring felix maritaud ,205,,False,0.2,0.1,Positive
1191646473466699776,2019-11-05 09:20:33,thirst by sebastian november  saint laurent rive droite rue saint honoré ,239,,False,0.0,0.0,Neutral
1189950310967435264,2019-10-31 17:00:36,halloween saint laurent rive droite saintlaurentrivedroite rd ysl ,213,,False,0.0,0.0,Neutral
1189150079447232512,2019-10-29 12:00:46,fran  erin by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,191,,False,0.0,0.0,Neutral
1187806130916843521,2019-10-25 19:00:24,vilma  spring by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,291,,False,0.0,0.0,Neutral
1186930271645384704,2019-10-23 09:00:03,david  spring summer by anthony vaccarello photographed by gray sorrenti ysl saintlaurent ,158,,False,0.0,0.0,Neutral
1186598129115643909,2019-10-22 11:00:14,fran  erin  spring summer by anthony vaccarello photographed by gray sorrenti ysl saintlaurent ,327,,False,0.0,0.0,Neutral
1185269348690063360,2019-10-18 19:00:08,saint laurent rive droite saintlaurentrivedroite rd ysl ,158,,False,0.0,0.0,Neutral
1184137041799368704,2019-10-15 16:00:45,lakeith stanfield tony ward paul hameline  david alexander flinn wearing fall winter by anthony vaccarello v ,260,,False,0.0,0.0,Neutral
1184073459405676545,2019-10-15 11:48:06,charlotte gainsbourg anja rubik amber valletta  alexandra agoston wearing winter by anthony vaccarello v maga ,408,,False,0.0,0.0,Neutral
1177931101517430785,2019-09-28 13:00:34,paris  september women summer by anthony vaccarello soundtrack by sebastian see the full video on ,613,,False,0.55,0.35,Positive
1177659178665439232,2019-09-27 19:00:02,kate rianne  elise paris  september women summer by anthony vaccarello ysl saintlaurent ,353,,False,0.0,0.0,Neutral
1176806114068852736,2019-09-25 10:30:16,paris  september women summer by anthony vaccarello directed by nathalie canguilhem soundtrack by sebastian ,954,,False,0.0,0.0,Neutral
1176387963397140480,2019-09-24 06:48:41,kate moss  september book signing  saint laurent rive droite rue saint honoré ,464,,False,0.0,0.0,Neutral
1174397806695440384,2019-09-18 19:00:31,betty  winter by anthony vaccarello photographed by juergen teller see more ,376,,False,0.5,0.5,Positive
1174352390314573830,2019-09-18 16:00:02,anja kiki  freja  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent ,266,,False,0.0,0.0,Neutral
1172057354797338626,2019-09-12 08:00:23,the cite backpack saint laurent  jacquard by google exclusively available at saint laurent rive droite ,124,,False,0.4,0.4,Positive
1171136464781889536,2019-09-09 19:01:06,saint laurent rive droite  saintlaurentrivedroite rd ysl ,114,,False,0.0,0.0,Neutral
1171091139882967040,2019-09-09 16:01:00,burning exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,257,,False,0.4,0.4,Positive
1170049130447589376,2019-09-06 19:00:25,madonna joe dallesandro  bianca jagger wearing winter by anthony vaccarello saint laurents  interview  ,358,,False,0.0,0.0,Neutral
1169324284981858304,2019-09-04 19:00:09,saint laurent rive droite  saintlaurentrivedroite rd ysl ,143,,False,0.0,0.0,Neutral
1168554181461827584,2019-09-02 16:00:02,le manhattan by anthony vaccarello photographed by juergen teller see more ysl ,101,,False,0.5,0.5,Positive
1167465727370174466,2019-08-30 15:54:54,lennon wearing fall winter by anthony vaccarello icon editorial directed by chriscolls  ,333,,False,0.0,0.0,Neutral
1166740795048808451,2019-08-28 15:54:17,freja  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,234,,False,0.0,0.0,Neutral
1166067650088378369,2019-08-26 19:19:26,saint laurent rive droite  saintlaurentrivedroite rd ysl ,145,,False,0.0,0.0,Neutral
1164932792846888960,2019-08-23 16:09:55,andy  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,203,,False,0.0,0.0,Neutral
1160967753580179456,2019-08-12 17:34:16,winter by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,213,,False,0.0,0.0,Neutral
1160249510896922624,2019-08-10 18:00:14,saint laurent rive droite  saintlaurentrivedroite rd ysl ,132,,False,0.0,0.0,Neutral
1160174192542638080,2019-08-10 13:00:57,the rd city exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,76,,False,0.4,0.4,Positive
1159087065151049728,2019-08-07 13:01:05,saint laurent  winter by anthony vaccarello directed by juergen teller ysl saintlaurent ,890,,False,0.0,0.0,Neutral
1157365484775342080,2019-08-02 19:00:09,the venice see more ysl saintlaurent yvessaintlaurent ,145,,False,0.5,0.5,Positive
1157320157041057792,2019-08-02 16:00:02,anja  anna  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent ,147,,False,0.0,0.0,Neutral
1155916023712735233,2019-07-29 19:00:30,vilma anja  freja  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent ,333,,False,0.0,0.0,Neutral
1154859026494058496,2019-07-26 21:00:22,saint laurent rive droite  saintlaurentrivedroite rd ysl ,116,,False,0.0,0.0,Neutral
1154774939959873536,2019-07-26 15:26:15,the game over exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,99,,False,0.4,0.0,Neutral
1154104100436336640,2019-07-24 19:00:34,freja  kiki  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent ,301,,False,0.0,0.0,Neutral
1153379292941869060,2019-07-22 19:00:26,freja  allie  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent ,294,,False,0.0,0.0,Neutral
1153354432500776960,2019-07-22 17:21:39,saint laurent  winter by anthony vaccarello directed by juergen teller  ysl saintlaurent ,372,,False,0.0,0.0,Neutral
1151159695396110336,2019-07-16 16:00:33,the raffia see more ysl saintlaurent yvessaintlaurent ,190,,False,0.5,0.5,Positive
1150842684912726020,2019-07-15 19:00:52,jamie  the joan bag by anthony vaccarello photographed by david sims see more ysl ,86,,False,0.5,0.5,Positive
1150797224491671553,2019-07-15 16:00:13,jamie  the carré bag by anthony vaccarello filmed by david sims see more ysl ,124,,False,0.5,0.5,Positive
1150721829507497984,2019-07-15 11:00:38,jamie  the jonas shoes by anthony vaccarello photographed by david sims see more ,113,,False,0.5,0.5,Positive
1149755571664408578,2019-07-12 19:01:04,saint laurent rive droite  saintlaurentrivedroite rd ysl ,194,,False,0.0,0.0,Neutral
1149725303037546497,2019-07-12 17:00:47,light my fire exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,99,,False,0.55,0.4,Positive
1149302366337785856,2019-07-11 13:00:11,the cassandra see more ysl saintlaurent yvessaintlaurent ,252,,False,0.5,0.5,Positive
1149030557629612032,2019-07-10 19:00:07,finn wolfhard  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent ,3998,,False,0.0,0.0,Neutral
1148305908646105088,2019-07-08 19:00:37,anja  the niki bag by anthony vaccarello photographed by david sims see more ysl ,215,,False,0.5,0.5,Positive
1147218885759791104,2019-07-05 19:01:11,saint laurent rive droite  saintlaurentrivedroite rd ysl ,135,,False,0.0,0.0,Neutral
1147128068571459584,2019-07-05 13:00:18,the cassandre exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl link ,105,,False,0.4,0.4,Positive
1146448550206664704,2019-07-03 16:00:09,the venice sneakers see more ysl saintlaurent yvessaintlaurent ,259,,False,0.5,0.5,Positive
1144666915622641665,2019-06-28 18:00:34,saint laurent rive droite  saintlaurentrivedroite rd ysl ,106,,False,0.0,0.0,Neutral
1144591283857395714,2019-06-28 13:00:02,the kate obsession exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,79,,False,0.4,0.4,Positive
1143519272401903616,2019-06-25 14:00:14,the monogram see more ysl saintlaurent yvessaintlaurent ,204,,False,0.5,0.5,Positive
1142130155596349440,2019-06-21 18:00:23,saint laurent rive droite  saintlaurentrivedroite rd ysl ,137,,False,0.0,0.0,Neutral
1142079522470318080,2019-06-21 14:39:11,the silver straw exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,93,,False,0.4,0.4,Positive
1141692106941091840,2019-06-20 12:59:44,anja  fall sunglasses by anthony vaccarello photographed by david sims ysl saintlaurent ,202,,False,0.0,0.0,Neutral
1140605283384877056,2019-06-17 13:01:05,anja  fall by anthony vaccarello photographed by david sims ysl saintlaurent yvessaintlaurent ,280,,False,0.0,0.0,Neutral
1139594307076284417,2019-06-14 18:03:50,the golden ride exclusively available at saint laurent rive droite saintlaurentrivedroite rd ysl ,141,,False,0.45,0.35,Positive
1139204534549524480,2019-06-13 16:15:01,saint laurent rive droite see more saintlaurentrivedroite rd ysl ,160,,False,0.5,0.5,Positive
1138987509008850944,2019-06-13 01:52:38,malibu  june mens spring summer by anthony vaccarello soundtrack by sebastian full video on ,444,,False,0.55,0.35,Positive
1137953104370982912,2019-06-10 05:22:16,lenny james  dakota malibu  june mens spring summer by anthony vaccarello yslla ,188,,False,0.0,0.0,Neutral
1137524753197981696,2019-06-09 01:00:10,reilly lennon  tristan malibu  june mens spring summer by anthony vaccarello yslla ,283,,False,0.0,0.0,Neutral
1136973901244723200,2019-06-07 12:31:16,malibu  june mens spring summer by anthony vaccarello directed by nathalie canguilhem soundtrack by sebasti ,326,,False,0.0,0.0,Neutral
1136832365836345346,2019-06-07 03:08:51,,2414,,False,0.0,0.0,Neutral
1136683188720349185,2019-06-06 17:16:05,malibu  june mens spring summer by anthony vaccarello live on twitter  la time ,1653,,False,0.5,0.13636363636363635,Positive
1134263308234764289,2019-05-31 01:00:20,finn wolfhard  fall winter by anthony vaccarello filmed by david sims ysl saintlaurent ,1136,,False,0.0,0.0,Neutral
1133010116985253888,2019-05-27 14:00:36,finn wolfhard  fall winter by anthony vaccarello filmed by david sims ysl saintlaurent ,1811,,False,0.0,0.0,Neutral
1131235069845221377,2019-05-22 16:27:12,jamie  fall by anthony vaccarello filmed by david sims  ysl saintlaurent yvessaintlaurent ,256,,False,0.0,0.0,Neutral
1129010966761492481,2019-05-16 13:09:25,adam driver  charlotte gainsbourg wearing saint laurent by anthony vaccarello cannes film festival may photo ,733,,False,0.0,0.0,Neutral
1125833219130241026,2019-05-07 18:42:11,anja rubik liam hemsworth  rami malek wearing saint laurent by anthony vaccarello met gala may new york ,341,,False,0.45454545454545453,0.13636363636363635,Positive
1125817419921076224,2019-05-07 17:39:24,zoe kravitz amber valletta charlotte casiraghi  charlotte gainsbourg wearing saint laurent by anthony vaccarello ,360,,False,0.0,0.0,Neutral
1125802003702210561,2019-05-07 16:38:08,demi moore miley cyrus rami malek  shawn mendes wearing saint laurent by anthony vaccarello met gala may ne ,3579,,False,0.0,0.0,Neutral
1123988467908849664,2019-05-02 16:31:48,keanu reeves  fall winter by anthony vaccarello photographed by david sims ysl saintlaurent ,6426,,False,0.0,0.0,Neutral
1121770072354111491,2019-04-26 13:36:41,  the arrangement bret easton ellis curated by anthony vaccarello directed by breteastonellis the arra ,323,,False,0.0,0.0,Neutral
1120689028896968705,2019-04-23 14:01:00,rebecca  spring eyewear by anthony vaccarello photographed by david sims see more ,220,,False,0.5,0.5,Positive
1113738682509529088,2019-04-04 09:42:48,denim by anthony vaccarello photographed by gray sorrenti ysl saintlaurent yvessaintlaurent ,212,,False,0.0,0.0,Neutral
1111236748586024961,2019-03-28 12:01:01,saint laurent  the paige see more ysl saintlaurent yvessaintlaurent ,279,,False,0.5,0.5,Positive
1109099794591596544,2019-03-22 14:29:31,finn wolfhard wearing spring summer by anthony vaccarello gq korea editorial photographed by moke najung  ,753,,False,0.0,0.0,Neutral
1108413402567847940,2019-03-20 17:02:03,saint laurent  the monogram see more ysl saintlaurent yvessaintlaurent ,235,,False,0.5,0.5,Positive
1105213007951548416,2019-03-11 21:04:49,freja birgitt kiki  jonas wearing summer by anthony vaccarello vogue italia editorial photographed by julien ,371,,False,0.0,0.0,Neutral
1103985839594500096,2019-03-08 11:48:29,cara rebecca  sara paris  february winter by anthony vaccarello ysl saintlaurent ,258,,False,0.0,0.0,Neutral
1103969559097364483,2019-03-08 10:43:48,lexi rianne  sarah paris  february winter by anthony vaccarello ysl saintlaurent ,266,,False,0.0,0.0,Neutral
1102253549151498243,2019-03-03 17:04:59,paris  february winter by anthony vaccarello trocadero soundtrack by sebastian full video on ,333,,False,0.55,0.35,Positive
1101094548011470848,2019-02-28 12:19:32,kaia  mica paris  february winter by anthony vaccarello ysl saintlaurent yvessaintlaurent ,407,,False,0.0,0.0,Neutral
1100808996104081408,2019-02-27 17:24:51,paris  february winter show trocadero directed by nathalie canguilhem soundtrack by sebastian  ,314,,False,0.0,0.0,Neutral
1100769161645621248,2019-02-27 14:46:34,paris  february winter show trocadero ysl saintlaurent yvessaintlaurent ,226,,False,0.0,0.0,Neutral
1100753758005407745,2019-02-27 13:45:21,paris  february winter show trocadero ysl saintlaurent yvessaintlaurent ,262,,False,0.0,0.0,Neutral
1100731119769698305,2019-02-27 12:15:24,paris  february winter show trocadero ysl saintlaurent yvessaintlaurent ,264,,False,0.0,0.0,Neutral
1100049777138507776,2019-02-25 15:07:59,paris  february winter show trocadero live on paris time ysl ,248,,False,0.5,0.13636363636363635,Positive
1099005762439970818,2019-02-22 17:59:26,saint laurent  editorials ,383,,False,0.0,0.0,Neutral
1098963125771079680,2019-02-22 15:10:01,saint laurent  editorials ,541,,False,0.0,0.0,Neutral
1098637551110373376,2019-02-21 17:36:18,saint laurent  editorials ,328,,False,0.0,0.0,Neutral
1098575505773744131,2019-02-21 13:29:45,saint laurent  editorials ,427,,False,0.0,0.0,Neutral
1097513985220456448,2019-02-18 15:11:39,saint laurent  the bandana bag see more ysl saintlaurent yvessaintlaurent ,302,,False,0.5,0.5,Positive
1096519924237979648,2019-02-15 21:21:36,bellechasse wsj editorial photographed by francois halard ysl saintlaurent yvessaintlaurent ,156,,False,0.0,0.0,Neutral
1095730003864637441,2019-02-13 17:02:45,saint laurent  the book bag available exclusively on ,219,,False,0.4,0.4,Positive
1093794570222137344,2019-02-08 08:52:01,saint laurent  the west bag see more ,241,,False,0.5,0.5,Positive
1092841727080189952,2019-02-05 17:45:46,travis scott  cant say produced by saint laurent directed by nathalie canguilhem all clothes saint laurent by ant ,652,,False,0.0,0.0,Neutral
1091337240322760705,2019-02-01 14:07:28,saint laurent  the bedford sneakers see more ,307,,False,0.5,0.5,Positive
1088483772486565890,2019-01-24 17:08:49,saint laurent  summer by anthony vaccarello directed by juergen teller ysl saintlaurent ,305,,False,0.0,0.0,Neutral
1085948869488320513,2019-01-17 17:16:01,saint laurent  blacklight fall preview by anthony vaccarello directed by nathalie canguilhem soundtrack ,452,,False,0.0,0.0,Neutral
1085280648527413248,2019-01-15 21:00:44,saint laurent  summer by anthony vaccarello photographed by juergen teller ysl ,314,,False,0.0,0.0,Neutral
1084918218760740864,2019-01-14 21:00:34,saint laurent  summer by anthony vaccarello photographed by juergen teller ysl ,725,,False,0.0,0.0,Neutral
1083438548936667136,2019-01-10 19:00:54,saint laurent  bellechasse paris vii new headquarters rue de bellechasse   ysl ,305,,False,0.45454545454545453,0.13636363636363635,Positive
1079875232494768128,2018-12-31 23:01:33,best wishes  by anthony vaccarello directed by nathalie canguilhem ysl saintlaurent ,299,,False,0.3,1.0,Positive
1076040283945611265,2018-12-21 09:02:50,saint laurent  the glitter bag see more ysl saintlaurent yvessaintlaurent ,296,,False,0.5,0.5,Positive
1074771075551125504,2018-12-17 20:59:27,charlotte gainsbourg wearing spring by anthony vaccarello vogue paris editorial photographed by lachlan bailey ,228,,False,0.0,0.0,Neutral
1073627751406538752,2018-12-14 17:16:17,mathilde  the niki bag by anthony vaccarello filmed by david sims ysl saintlaurent ,152,,False,0.0,0.0,Neutral
1072138803090022405,2018-12-10 14:39:44,summer by anthony vaccarello directed by nathalie canguilhem soundtrack by sebastian ysl ,295,,False,0.0,0.0,Neutral
1069940528018546689,2018-12-04 13:04:35,saint laurent  with vanessa beecroft  december miami abasel photography  scenography by ,157,,False,0.0,0.0,Neutral
1069643050530598912,2018-12-03 17:22:30,saint laurent  with vanessa beecroft  december miami abasel photography by vanessabeecroft cu ,398,,False,0.0,0.0,Neutral
1067842056335302656,2018-11-28 18:06:00,rebecca  the talitha bag by anthony vaccarello filmed by david sims ysl saintlaurent ,166,,False,0.0,0.0,Neutral
1066086503082803200,2018-11-23 21:50:03,saint laurent  dazed spring summer by anthony vaccarello film direction by jordan hemingway link to full video ,166,,False,0.675,-0.07500000000000001,Negative
1064565117851979776,2018-11-19 17:04:37,charlotte gainsbourg  spring by anthony vaccarello filmed by david sims ysl saintlaurent ,186,,False,0.0,0.0,Neutral
1062665984308322304,2018-11-14 11:18:08,aaron wearing spring summer by anthony vaccarello man about town editorial photographed by mariano vivanco ,346,,False,0.0,0.0,Neutral
1062370690630905861,2018-11-13 15:44:45,amber valletta  spring by anthony vaccarello filmed by david sims ysl saintlaurent ,165,,False,0.0,0.0,Neutral
1061950943057580033,2018-11-12 11:56:49,saint laurent  with daido moriayama  november at palais royal paris photography by daido moriyam ,394,,False,0.0,0.0,Neutral
1060897437928300544,2018-11-09 14:10:34,saint laurent  with daido moriayama  november at palais royal paris photography by daido moriyam ,339,,False,0.0,0.0,Neutral
1060183075878043649,2018-11-07 14:51:57,saint laurent  with daido moriyama nov  at palais royal paris the project curated by anthony va ,304,,False,0.0,0.0,Neutral
1057974353369948160,2018-11-01 12:35:16,saint laurent  travis scott spring summer by anthony vaccarello filmed by david sims ysl ,338,,False,0.0,0.0,Neutral
